7100 -9038.8639
7101 -9330.0058
7102 -9332.2002
7103 -9174.3302
7104 -9331.2416
7105 -9332.2724
7106 -9273.6831
7107 -9332.0885
7108 -9332.3513
7109 -9332.3506
7110 -9332.3512
7111 -9332.3512
7112 -9332.3513
7113 -9304.9730
7114 -9332.3684
7115 -9332.4369
7116 -9316.6044
7117 -9332.5094
7118 -9332.5263
7119 -9332.5261
7120 -9332.5263
7121 -9332.5263
7122 -9332.5263
7123 -9321.3338
7124 -9332.6103
7125 -9332.6149
7126 -9324.6130
7127 -9332.7040
7128 -9332.7040
7129 -9332.7044
7130 -9332.7044
7131 -9332.7043
7132 -9332.7044
7133 -9325.8371
7134 -9332.7846
7135 -9332.7842
7136 -9332.7847
7137 -9332.7847
7138 -9326.7462
7139 -9332.8646
7140 -9328.0165
7141 -9332.9529
7142 -9332.9033
7143 -9332.9523
7144 -9332.9529
7145 -9332.9529
7146 -9332.9529
7147 -9332.9529
7148 -9328.6251
7149 -9333.0437
7150 -9332.9995
7151 -9333.0433
7152 -9333.0437
7153 -9333.0437
7154 -9333.0437
7155 -9328.5494
7156 -9333.1304
7157 -9333.0846
7158 -9333.1301
7159 -9333.1304
7160 -9333.1304
7161 -9333.1304
7162 -9328.7725
7163 -9333.2178
7164 -9327.9676
7165 -9333.2953
7166 -9328.1408
7167 -9333.3763
7168 -9327.3143
7169 -9333.4503
7170 -9333.4496
7171 -9333.4502
7172 -9333.4503
7173 -9333.4503
7174 -9333.4503
7175 -9327.5480
7176 -9333.5181
7177 -9333.5177
7178 -9333.5181
7179 -9333.5181
7180 -9333.5181
7181 -9328.4482
7182 -9333.5875
7183 -9329.8567
7184 -9333.6687
7185 -9333.6309
7186 -9333.6684
7187 -9333.6687
7188 -9333.6687
7189 -9333.6687
7190 -9333.6687
7191 -9330.7211
7192 -9333.7578
7193 -9333.7276
7194 -9333.7574
7195 -9333.7578
7196 -9333.7578
7197 -9333.7578
7198 -9330.3077
7199 -9333.8320
7200 -9333.7975
7201 -9333.8315
7202 -9333.8321
7203 -9333.8320
7204 -9333.8321
7205 -9331.3738
7206 -9333.9209
7207 -9333.8959
7208 -9333.9206
7209 -9333.9209
7210 -9331.7319
7211 -9334.0115
7212 -9333.9900
7213 -9334.0112
7214 -9334.0115
7215 -9332.2028
7216 -9334.1090
7217 -9334.0900
7218 -9334.1088
7219 -9334.1090
7220 -9332.6023
7221 -9334.2114
7222 -9334.1961
7223 -9334.2112
7224 -9334.2114
7225 -9334.2114
7226 -9332.6859
7227 -9334.3093
7228 -9334.2936
7229 -9334.3093
7230 -9334.3093
7231 -9334.3094
7232 -9334.3093
7233 -9334.3094
7234 -9332.8735
7235 -9334.4054
7236 -9334.3902
7237 -9334.4052
7238 -9334.4053
7239 -9334.4054
7240 -9333.3465
7241 -9334.5159
7242 -9334.5052
7243 -9334.5160
7244 -9334.5160
7245 -9334.5160
7246 -9333.4706
7247 -9334.6194
7248 -9334.6093
7249 -9334.6192
7250 -9334.6193
7251 -9334.6194
7252 -9333.7876
7253 -9334.7389
7254 -9334.7287
7255 -9334.7387
7256 -9334.7389
7257 -9334.7388
7258 -9334.7389
7259 -9334.0567
7260 -9334.8654
7261 -9334.8575
7262 -9334.8653
7263 -9334.8654
7264 -9334.8654
7265 -9334.8654
7266 -9334.4662
7267 -9335.0169
7268 -9335.0120
7269 -9335.0169
7270 -9335.0170
7271 -9335.0169
7272 -9335.0170
7273 -9334.6508
7274 -9335.1722
7275 -9335.1674
7276 -9335.1723
7277 -9335.1723
7278 -9335.1723
7279 -9334.2543
7280 -9335.2771
7281 -9335.2675
7282 -9335.2772
7283 -9335.2774
7284 -9335.2773
7285 -9335.2774
7286 -9333.9274
7287 -9335.3612
7288 -9335.3476
7289 -9335.3612
7290 -9335.3612
7291 -9335.3612
7292 -9335.3613
7293 -9335.3613
7294 -9333.9825
7295 -9335.4448
7296 -9335.4302
7297 -9335.4446
7298 -9335.4448
7299 -9335.4448
7300 -9335.4448
7301 -9334.1108
7302 -9335.5288
7303 -9335.5140
7304 -9335.5287
7305 -9335.5288
7306 -9335.5288
7307 -9334.5097
7308 -9335.6234
7309 -9335.6127
7310 -9335.6234
7311 -9335.6234
7312 -9335.6234
7313 -9335.6234
7314 -9334.8345
7315 -9335.7295
7316 -9335.7208
7317 -9335.7297
7318 -9335.7297
7319 -9335.7297
7320 -9335.0863
7321 -9335.8400
7322 -9335.8327
7323 -9335.8401
7324 -9335.8401
7325 -9335.8401
7326 -9335.8401
7327 -9335.0813
7328 -9335.9434
7329 -9335.9353
7330 -9335.9433
7331 -9335.9432
7332 -9335.9434
7333 -9335.3035
7334 -9336.0555
7335 -9336.0489
7336 -9336.0554
7337 -9336.0554
7338 -9336.0555
7339 -9335.4631
7340 -9336.1700
7341 -9336.1630
7342 -9336.1699
7343 -9336.1700
7344 -9336.1700
7345 -9335.4517
7346 -9336.2745
7347 -9336.2672
7348 -9336.2743
7349 -9336.2744
7350 -9336.2745
7351 -9335.5223
7352 -9336.3785
7353 -9336.3705
7354 -9336.3784
7355 -9336.3785
7356 -9336.3785
7357 -9336.3785
7358 -9335.3152
7359 -9336.4645
7360 -9336.4539
7361 -9336.4646
7362 -9336.4646
7363 -9336.4646
7364 -9336.4646
7365 -9336.4646
7366 -9335.3984
7367 -9336.5526
7368 -9336.5424
7369 -9336.5527
7370 -9336.5527
7371 -9336.5526
7372 -9336.5527
7373 -9335.2232
7374 -9336.6316
7375 -9336.6189
7376 -9336.6316
7377 -9336.6316
7378 -9336.6316
7379 -9336.6316
7380 -9335.0430
7381 -9336.7019
7382 -9336.6858
7383 -9336.7017
7384 -9336.7017
7385 -9336.7019
7386 -9335.1454
7387 -9336.7746
7388 -9336.7598
7389 -9336.7749
7390 -9336.7747
7391 -9336.7749
7392 -9335.1877
7393 -9336.8407
7394 -9336.8259
7395 -9336.8408
7396 -9336.8408
7397 -9336.8408
7398 -9336.8408
7399 -9336.8408
7400 -9336.8408
7401 -9335.1808
7402 -9336.9041
7403 -9336.8876
7404 -9336.9042
7405 -9336.9043
7406 -9336.9043
7407 -9336.9043
7408 -9336.9043
7409 -9336.9043
7410 -9335.1225
7411 -9336.9615
7412 -9336.9440
7413 -9336.9613
7414 -9336.9616
7415 -9336.9616
7416 -9336.9616
7417 -9336.9616
7418 -9335.5656
7419 -9337.0276
7420 -9337.0134
7421 -9337.0273
7422 -9337.0275
7423 -9337.0275
7424 -9335.6487
7425 -9337.0925
7426 -9337.0786
7427 -9337.0922
7428 -9337.0925
7429 -9337.0925
7430 -9335.7354
7431 -9337.1589
7432 -9337.1450
7433 -9337.1588
7434 -9337.1590
7435 -9335.7841
7436 -9337.2254
7437 -9337.2106
7438 -9337.2253
7439 -9337.2254
7440 -9337.2254
7441 -9337.2254
7442 -9337.2254
7443 -9335.9789
7444 -9337.2990
7445 -9337.2863
7446 -9337.2989
7447 -9337.2990
7448 -9335.8907
7449 -9337.3700
7450 -9337.3561
7451 -9337.3700
7452 -9337.3701
7453 -9337.3700
7454 -9337.3701
7455 -9336.1609
7456 -9337.4502
7457 -9337.4377
7458 -9337.4500
7459 -9337.4502
7460 -9337.4502
7461 -9336.1587
7462 -9337.5341
7463 -9337.5208
7464 -9337.5339
7465 -9337.5342
7466 -9337.5341
7467 -9337.5342
7468 -9336.0165
7469 -9337.6166
7470 -9337.6006
7471 -9337.6165
7472 -9337.6166
7473 -9337.6166
7474 -9335.8977
7475 -9337.6998
7476 -9337.6824
7477 -9337.6998
7478 -9337.6996
7479 -9337.6998
7480 -9337.6998
7481 -9337.6998
7482 -9337.6998
7483 -9337.6998
7484 -9335.9864
7485 -9337.7869
7486 -9337.7707
7487 -9337.7866
7488 -9337.7869
7489 -9337.7869
7490 -9337.7869
7491 -9335.9343
7492 -9337.8745
7493 -9337.8568
7494 -9337.8747
7495 -9337.8748
7496 -9337.8748
7497 -9337.8748
7498 -9336.0015
7499 -9337.9479
7500 -9337.9299
7501 -9337.9478
7502 -9337.9479
7503 -9336.5319
7504 -9338.0297
7505 -9338.0148
7506 -9338.0296
7507 -9338.0297
7508 -9338.0297
7509 -9338.0296
7510 -9338.0297
7511 -9336.4650
7512 -9338.1004
7513 -9338.0852
7514 -9338.1005
7515 -9338.1005
7516 -9338.1005
7517 -9336.8886
7518 -9338.1778
7519 -9338.1658
7520 -9338.1779
7521 -9338.1777
7522 -9338.1779
7523 -9336.0103
7524 -9338.2302
7525 -9338.2065
7526 -9338.2299
7527 -9338.2302
7528 -9338.2302
7529 -9336.5161
7530 -9338.2851
7531 -9338.2678
7532 -9338.2848
7533 -9338.2851
7534 -9337.5670
7535 -9338.3721
7536 -9338.3648
7537 -9338.3722
7538 -9338.3722
7539 -9337.5458
7540 -9338.4735
7541 -9338.4641
7542 -9338.4733
7543 -9338.4735
7544 -9338.4735
7545 -9337.5374
7546 -9338.5683
7547 -9338.5581
7548 -9338.5680
7549 -9338.5683
7550 -9338.5683
7551 -9338.5683
7552 -9337.4512
7553 -9338.6522
7554 -9338.6407
7555 -9338.6522
7556 -9338.6522
7557 -9338.6522
7558 -9337.7402
7559 -9338.7393
7560 -9338.7284
7561 -9338.7389
7562 -9338.7393
7563 -9338.7393
7564 -9338.7393
7565 -9337.6541
7566 -9338.8189
7567 -9338.8080
7568 -9338.8189
7569 -9338.8190
7570 -9338.8189
7571 -9338.8190
7572 -9337.8625
7573 -9338.9038
7574 -9338.8938
7575 -9338.9038
7576 -9338.9038
7577 -9338.9038
7578 -9338.2221
7579 -9338.9997
7580 -9338.9929
7581 -9338.9996
7582 -9338.9997
7583 -9338.9997
7584 -9338.9997
7585 -9338.3748
7586 -9339.1037
7587 -9339.0971
7588 -9339.1038
7589 -9339.1037
7590 -9339.1038
7591 -9338.2671
7592 -9339.1927
7593 -9339.1833
7594 -9339.1926
7595 -9339.1927
7596 -9338.3496
7597 -9339.2808
7598 -9339.2721
7599 -9339.2807
7600 -9339.2808
7601 -9339.2808
7602 -9338.5893
7603 -9339.3759
7604 -9339.3682
7605 -9339.3757
7606 -9339.3760
7607 -9339.3758
7608 -9339.3760
7609 -9338.8993
7610 -9339.4839
7611 -9339.4781
7612 -9339.4835
7613 -9339.4839
7614 -9339.4837
7615 -9339.4839
7616 -9339.0123
7617 -9339.5882
7618 -9339.5834
7619 -9339.5882
7620 -9339.5882
7621 -9338.9490
7622 -9339.6795
7623 -9339.6729
7624 -9339.6793
7625 -9339.6795
7626 -9339.6795
7627 -9339.1857
7628 -9339.7822
7629 -9339.7767
7630 -9339.7823
7631 -9339.7823
7632 -9339.7823
7633 -9339.2954
7634 -9339.8834
7635 -9339.8773
7636 -9339.8834
7637 -9339.2977
7638 -9339.9781
7639 -9339.9708
7640 -9339.9780
7641 -9339.9781
7642 -9339.9781
7643 -9339.0040
7644 -9340.0568
7645 -9340.0457
7646 -9340.0568
7647 -9340.0569
7648 -9338.9742
7649 -9340.1354
7650 -9340.1244
7651 -9340.1351
7652 -9340.1354
7653 -9340.1354
7654 -9339.1051
7655 -9340.2272
7656 -9340.2165
7657 -9340.2270
7658 -9340.2272
7659 -9340.2272
7660 -9340.2272
7661 -9338.6303
7662 -9340.3067
7663 -9340.2900
7664 -9340.3065
7665 -9340.3066
7666 -9340.3067
7667 -9339.0660
7668 -9340.3936
7669 -9340.3811
7670 -9340.3935
7671 -9340.3936
7672 -9340.3936
7673 -9339.2650
7674 -9340.4835
7675 -9340.4717
7676 -9340.4835
7677 -9339.2556
7678 -9340.5600
7679 -9340.5474
7680 -9340.5599
7681 -9340.5600
7682 -9340.5600
7683 -9339.2781
7684 -9340.6343
7685 -9340.6222
7686 -9340.6341
7687 -9340.6342
7688 -9340.6343
7689 -9339.7392
7690 -9340.7252
7691 -9340.7165
7692 -9340.7253
7693 -9340.7253
7694 -9340.7253
7695 -9340.7253
7696 -9339.8190
7697 -9340.8114
7698 -9340.8030
7699 -9340.8113
7700 -9340.8113
7701 -9340.8114
7702 -9339.6361
7703 -9340.8878
7704 -9340.8770
7705 -9340.8878
7706 -9339.7201
7707 -9340.9631
7708 -9340.9526
7709 -9340.9633
7710 -9340.9633
7711 -9340.9632
7712 -9340.9633
7713 -9339.5112
7714 -9341.0306
7715 -9341.0177
7716 -9341.0308
7717 -9341.0308
7718 -9341.0308
7719 -9339.5112
7720 -9341.0988
7721 -9341.0856
7722 -9341.0987
7723 -9341.0989
7724 -9341.0988
7725 -9341.0989
7726 -9339.1746
7727 -9341.1676
7728 -9341.1507
7729 -9341.1675
7730 -9341.1674
7731 -9341.1676
7732 -9338.9355
7733 -9341.2383
7734 -9341.2188
7735 -9341.2384
7736 -9341.2385
7737 -9341.2385
7738 -9341.2384
7739 -9341.2385
7740 -9338.8682
7741 -9341.3070
7742 -9341.2871
7743 -9341.3073
7744 -9341.3071
7745 -9341.3073
7746 -9338.9376
7747 -9341.3723
7748 -9341.3500
7749 -9341.3722
7750 -9341.3723
7751 -9341.3723
7752 -9341.3724
7753 -9338.9410
7754 -9341.4357
7755 -9341.4128
7756 -9341.4358
7757 -9341.4359
7758 -9341.4358
7759 -9341.4359
7760 -9339.4136
7761 -9341.5047
7762 -9341.4848
7763 -9341.5046
7764 -9341.5047
7765 -9341.5047
7766 -9341.5047
7767 -9339.3197
7768 -9341.5691
7769 -9341.5481
7770 -9341.5690
7771 -9341.5692
7772 -9339.7674
7773 -9341.6435
7774 -9341.6252
7775 -9341.6433
7776 -9341.6436
7777 -9341.6436
7778 -9339.6290
7779 -9341.7112
7780 -9341.6916
7781 -9341.7109
7782 -9341.7111
7783 -9341.7112
7784 -9339.6312
7785 -9341.7782
7786 -9341.7577
7787 -9341.7785
7788 -9341.7785
7789 -9341.7783
7790 -9341.7785
7791 -9339.9208
7792 -9341.8479
7793 -9341.8291
7794 -9341.8479
7795 -9341.8481
7796 -9341.8481
7797 -9341.8481
7798 -9339.7558
7799 -9341.9155
7800 -9341.8946
7801 -9341.9155
7802 -9341.9155
7803 -9341.9155
7804 -9341.9155
7805 -9339.9753
7806 -9341.9880
7807 -9341.9678
7808 -9341.9875
7809 -9341.9879
7810 -9341.9880
7811 -9340.2682
7812 -9342.0651
7813 -9342.0491
7814 -9342.0651
7815 -9342.0652
7816 -9342.0652
7817 -9342.0651
7818 -9342.0652
7819 -9340.3180
7820 -9342.1403
7821 -9342.1219
7822 -9342.1400
7823 -9342.1403
7824 -9342.1405
7825 -9340.2013
7826 -9342.2079
7827 -9342.1886
7828 -9342.2075
7829 -9342.2079
7830 -9342.2079
7831 -9342.2079
7832 -9342.2079
7833 -9340.4876
7834 -9342.2818
7835 -9342.2653
7836 -9342.2816
7837 -9342.2818
7838 -9342.2818
7839 -9342.2818
7840 -9342.2818
7841 -9340.3658
7842 -9342.3525
7843 -9342.3339
7844 -9342.3524
7845 -9342.3522
7846 -9342.3524
7847 -9342.3525
7848 -9340.3791
7849 -9342.4238
7850 -9342.4042
7851 -9342.4237
7852 -9342.4238
7853 -9342.4237
7854 -9342.4238
7855 -9340.3975
7856 -9342.4879
7857 -9342.4679
7858 -9342.4875
7859 -9342.4879
7860 -9342.4879
7861 -9340.5651
7862 -9342.5576
7863 -9342.5379
7864 -9342.5576
7865 -9342.5576
7866 -9342.5576
7867 -9342.5576
7868 -9342.5576
7869 -9340.6824
7870 -9342.6250
7871 -9342.6071
7872 -9342.6248
7873 -9342.6249
7874 -9342.6250
7875 -9340.9108
7876 -9342.6949
7877 -9342.6775
7878 -9342.6947
7879 -9342.6948
7880 -9342.6949
7881 -9340.5761
7882 -9342.7530
7883 -9342.7316
7884 -9342.7529
7885 -9342.7530
7886 -9342.7530
7887 -9342.7529
7888 -9342.7530
7889 -9340.7250
7890 -9342.8110
7891 -9342.7913
7892 -9342.8108
7893 -9342.8110
7894 -9342.8110
7895 -9342.8110
7896 -9341.2554
7897 -9342.8792
7898 -9342.8630
7899 -9342.8791
7900 -9342.8792
7901 -9342.8792
7902 -8983.0271
7903 -9340.1492
7904 -9342.9431
7905 -9285.8662
7906 -9342.8443
7907 -9343.0531
7908 -9320.1516
7909 -9343.2168
7910 -9343.2278
7911 -9329.7266
7912 -9343.4555
7913 -9343.3184
7914 -9343.4536
7915 -9343.4551
7916 -9343.4555
7917 -9329.6853
7918 -9343.6703
7919 -9343.5302
7920 -9343.6689
7921 -9343.6703
7922 -9343.6703
7923 -9343.6703
7924 -9343.6703
7925 -9325.5632
7926 -9343.8397
7927 -9343.8426
7928 -9324.9554
7929 -9343.9731
7930 -9343.9826
7931 -9325.8000
7932 -9344.0955
7933 -9344.1077
7934 -9344.1065
7935 -9344.1077
7936 -9344.1077
7937 -9344.1077
7938 -9344.1077
7939 -9328.6644
7940 -9344.2301
7941 -9344.2353
7942 -9328.5233
7943 -9344.3391
7944 -9344.3482
7945 -9330.4654
7946 -9344.4584
7947 -9344.4630
7948 -9332.1894
7949 -9344.5844
7950 -9344.5860
7951 -9344.5860
7952 -9344.5860
7953 -9344.5860
7954 -9329.7039
7955 -9344.6739
7956 -9344.6850
7957 -9344.6849
7958 -9344.6850
7959 -9344.6849
7960 -9344.6850
7961 -9328.4450
7962 -9344.7583
7963 -9344.7754
7964 -9344.7752
7965 -9344.7754
7966 -9344.7754
7967 -9344.7754
7968 -9329.0167
7969 -9344.8560
7970 -9344.8702
7971 -9323.6346
7972 -9344.9045
7973 -9344.9482
7974 -9344.9475
7975 -9344.9482
7976 -9344.9482
7977 -9344.9482
7978 -9324.4073
7979 -9344.9952
7980 -9345.0324
7981 -9345.0318
7982 -9345.0324
7983 -9345.0325
7984 -9345.0325
7985 -9345.0325
7986 -9320.8255
7987 -9345.0515
7988 -9345.1096
7989 -9345.1089
7990 -9345.1096
7991 -9345.1096
7992 -9345.1096
7993 -9325.9268
7994 -9345.1543
7995 -9345.1884
7996 -9345.1877
7997 -9345.1882
7998 -9345.1884
7999 -9327.6643
8000 -9345.2237
8001 -9345.2569
8002 -9345.2564
8003 -9345.2570
8004 -9345.2570
8005 -9345.2570
8006 -9331.0963
8007 -9345.3036
8008 -9345.3246
8009 -9345.3236
8010 -9345.3246
8011 -9345.3246
8012 -9345.3246
8013 -9334.3712
8014 -9345.3857
8015 -9345.3944
8016 -9345.3942
8017 -9345.3945
8018 -9345.3944
8019 -9345.3945
8020 -9334.2941
8021 -9345.4448
8022 -9345.4572
8023 -9345.4565
8024 -9345.4572
8025 -9345.4571
8026 -9345.4572
8027 -9334.7452
8028 -9345.5024
8029 -9345.5150
8030 -9345.5151
8031 -9345.5150
8032 -9345.5151
8033 -9335.4633
8034 -9345.5578
8035 -9345.5689
8036 -9332.7116
8037 -9345.5905
8038 -9345.6166
8039 -9345.6161
8040 -9345.6166
8041 -9345.6166
8042 -9345.6166
8043 -9333.1965
8044 -9345.6439
8045 -9345.6670
8046 -9345.6666
8047 -9345.6670
8048 -9345.6670
8049 -9345.6670
8050 -9345.6670
8051 -9329.8233
8052 -9345.6662
8053 -9345.7108
8054 -9345.7103
8055 -9345.7108
8056 -9345.7108
8057 -9345.7108
8058 -9333.7661
8059 -9345.7415
8060 -9345.7618
8061 -9345.7616
8062 -9345.7618
8063 -9345.7618
8064 -9345.7618
8065 -9333.3692
8066 -9345.7876
8067 -9345.8105
8068 -9345.8101
8069 -9345.8105
8070 -9331.5801
8071 -9345.8151
8072 -9345.8524
8073 -9345.8518
8074 -9345.8523
8075 -9345.8524
8076 -9345.8524
8077 -9332.5032
8078 -9345.8598
8079 -9345.8929
8080 -9334.3664
8081 -9345.9170
8082 -9345.9390
8083 -9345.9385
8084 -9345.9390
8085 -9345.9390
8086 -9345.9390
8087 -9345.9390
8088 -9334.9436
8089 -9345.9674
8090 -9345.9854
8091 -9345.9850
8092 -9345.9854
8093 -9345.9854
8094 -9345.9854
8095 -9345.9854
8096 -9334.5125
8097 -9346.0079
8098 -9346.0300
8099 -9346.0299
8100 -9346.0300
8101 -9346.0300
8102 -9346.0301
8103 -9346.0300
8104 -9346.0301
8105 -9336.2713
8106 -9346.0650
8107 -9346.0782
8108 -9346.0777
8109 -9346.0782
8110 -9346.0782
8111 -9346.0782
8112 -9335.8812
8113 -9346.1042
8114 -9346.1222
8115 -9335.7047
8116 -9346.1404
8117 -9346.1612
8118 -9346.1609
8119 -9346.1612
8120 -9346.1612
8121 -9346.1612
8122 -9337.0557
8123 -9346.1904
8124 -9346.2041
8125 -9338.9688
8126 -9346.2485
8127 -9346.2533
8128 -9346.2534
8129 -9346.2534
8130 -9346.2534
8131 -9346.2533
8132 -9346.2534
8133 -9337.9596
8134 -9346.2845
8135 -9346.2955
8136 -9346.2951
8137 -9346.2955
8138 -9346.2955
8139 -9346.2955
8140 -9336.4775
8141 -9346.3119
8142 -9346.3317
8143 -9346.3315
8144 -9346.3317
8145 -9346.3317
8146 -9346.3317
8147 -9346.3317
8148 -9336.0230
8149 -9346.3421
8150 -9346.3662
8151 -9337.1992
8152 -9346.3881
8153 -9346.4039
8154 -9336.7827
8155 -9346.4210
8156 -9346.4399
8157 -9346.4397
8158 -9346.4399
8159 -9346.4399
8160 -9335.0385
8161 -9346.4395
8162 -9346.4717
8163 -9346.4714
8164 -9346.4716
8165 -9346.4717
8166 -9346.4717
8167 -9335.6933
8168 -9346.4760
8169 -9346.5038
8170 -9346.5032
8171 -9346.5038
8172 -9346.5038
8173 -9346.5038
8174 -9337.1957
8175 -9346.5221
8176 -9346.5402
8177 -9346.5398
8178 -9346.5402
8179 -9346.5402
8180 -9346.5402
8181 -9346.5402
8182 -9336.6543
8183 -9346.5521
8184 -9346.5746
8185 -9346.5744
8186 -9346.5746
8187 -9346.5746
8188 -9346.5746
8189 -9335.1478
8190 -9346.5724
8191 -9346.6046
8192 -9346.6044
8193 -9346.6047
8194 -9346.6047
8195 -9346.6047
8196 -9333.9040
8197 -9346.5894
8198 -9346.6327
8199 -9346.6322
8200 -9346.6327
8201 -9346.6326
8202 -9346.6327
8203 -9335.2505
8204 -9346.6289
8205 -9346.6616
8206 -9346.6615
8207 -9346.6616
8208 -9346.6616
8209 -9346.6616
8210 -9346.6616
8211 -9335.1391
8212 -9346.6577
8213 -9346.6917
8214 -9346.6911
8215 -9346.6917
8216 -9346.6917
8217 -9346.6918
8218 -9346.6918
8219 -9346.6918
8220 -9334.8006
8221 -9346.6838
8222 -9346.7206
8223 -9346.7204
8224 -9346.7206
8225 -9346.7206
8226 -9346.7206
8227 -9346.7206
8228 -9346.7206
8229 -9338.1225
8230 -9346.7433
8231 -9346.7580
8232 -9346.7577
8233 -9346.7581
8234 -9346.7581
8235 -9346.7581
8236 -9337.3555
8237 -9346.7706
8238 -9346.7908
8239 -9346.7906
8240 -9346.7908
8241 -9346.7908
8242 -9346.7908
8243 -9346.7908
8244 -9346.7908
8245 -9334.6950
8246 -9346.7735
8247 -9346.8153
8248 -9346.8152
8249 -9346.8154
8250 -9346.8154
8251 -9346.8154
8252 -9335.5379
8253 -9346.8037
8254 -9346.8413
8255 -9346.8412
8256 -9346.8413
8257 -9346.8413
8258 -9346.8413
8259 -9346.8413
8260 -9337.6800
8261 -9346.8469
8262 -9346.8701
8263 -9346.8699
8264 -9346.8700
8265 -9346.8700
8266 -9346.8701
8267 -9338.8470
8268 -9346.8853
8269 -9346.9005
8270 -9346.9006
8271 -9346.9006
8272 -9346.9006
8273 -9340.2937
8274 -9346.9231
8275 -9346.9328
8276 -9346.9321
8277 -9346.9328
8278 -9346.9328
8279 -9346.9328
8280 -9339.2380
8281 -9346.9452
8282 -9346.9614
8283 -9346.9613
8284 -9346.9614
8285 -9339.6910
8286 -9346.9761
8287 -9346.9895
8288 -9346.9894
8289 -9346.9895
8290 -9340.3874
8291 -9347.0090
8292 -9347.0204
8293 -9347.0201
8294 -9347.0204
8295 -9347.0204
8296 -9340.8407
8297 -9347.0406
8298 -9347.0495
8299 -9347.0495
8300 -9347.0495
8301 -9340.4530
8302 -9347.0638
8303 -9347.0763
8304 -9347.0763
8305 -9347.0764
8306 -9347.0764
8307 -9347.0764
8308 -9341.1930
8309 -9347.0948
8310 -9347.1041
8311 -9347.1036
8312 -9347.1041
8313 -9342.0269
8314 -9347.1287
8315 -9347.1333
8316 -9347.1335
8317 -9347.1335
8318 -9347.1335
8319 -9343.1454
8320 -9347.1656
8321 -9347.1668
8322 -9347.1661
8323 -9347.1668
8324 -9347.1668
8325 -9347.1668
8326 -9342.8684
8327 -9347.1942
8328 -9347.1971
8329 -9347.1971
8330 -9347.1972
8331 -9347.1972
8332 -9347.1971
8333 -9347.1972
8334 -9343.1309
8335 -9347.2222
8336 -9347.2252
8337 -9347.2251
8338 -9347.2252
8339 -9347.2253
8340 -9347.2253
8341 -9347.2253
8342 -9347.2253
8343 -9345.1476
8344 -9347.2695
8345 -9347.2489
8346 -9347.2695
8347 -9347.2697
8348 -9347.2697
8349 -9347.2697
8350 -9345.7437
8351 -9347.3182
8352 -9347.3020
8353 -9347.3182
8354 -9347.3182
8355 -9347.3183
8356 -9345.7254
8357 -9347.3636
8358 -9347.3461
8359 -9347.3633
8360 -9347.3635
8361 -9347.3635
8362 -9347.3636
8363 -9346.1456
8364 -9347.4147
8365 -9347.4017
8366 -9347.4144
8367 -9347.4146
8368 -9347.4148
8369 -9347.4148
8370 -9347.4147
8371 -9347.4148
8372 -9346.3468
8373 -9347.4677
8374 -9347.4568
8375 -9347.4679
8376 -9347.4679
8377 -9347.4679
8378 -9347.4679
8379 -9346.5556
8380 -9347.5210
8381 -9347.5112
8382 -9347.5213
8383 -9347.5213
8384 -9347.5213
8385 -9347.5213
8386 -9346.7954
8387 -9347.5777
8388 -9347.5709
8389 -9347.5776
8390 -9347.5777
8391 -9018.1166
8392 -9344.8857
8393 -9347.6115
8394 -9159.2137
8395 -9346.1843
8396 -9347.6445
8397 -9284.9279
8398 -9347.2919
8399 -9347.6802
8400 -9347.6797
8401 -9347.6802
8402 -9347.6802
8403 -9347.6802
8404 -9318.2770
8405 -9347.5832
8406 -9347.7182
8407 -9347.7178
8408 -9347.7182
8409 -9347.7182
8410 -9347.7182
8411 -9347.7182
8412 -9332.2530
8413 -9347.7148
8414 -9347.7589
8415 -9347.7585
8416 -9347.7588
8417 -9347.7589
8418 -9347.7589
8419 -9340.0088
8420 -9347.8090
8421 -9347.8140
8422 -9347.8133
8423 -9347.8139
8424 -9347.8139
8425 -9347.8140
8426 -9341.9869
8427 -9347.8681
8428 -9347.8690
8429 -9342.0757
8430 -9347.9107
8431 -9347.9133
8432 -9344.2249
8433 -9347.9668
8434 -9347.9291
8435 -9347.9665
8436 -9347.9668
8437 -9347.9668
8438 -9345.4775
8439 -9348.0289
8440 -9348.0038
8441 -9348.0285
8442 -9348.0290
8443 -9348.0289
8444 -9348.0290
8445 -9345.7141
8446 -9348.0872
8447 -9348.0639
8448 -9348.0869
8449 -9348.0871
8450 -9348.0871
8451 -9348.0872
8452 -9346.1301
8453 -9348.1442
8454 -9348.1239
8455 -9348.1440
8456 -9348.1442
8457 -9348.1442
8458 -9348.1442
8459 -9346.7792
8460 -9348.2090
8461 -9348.1953
8462 -9348.2088
8463 -9348.2090
8464 -9348.2090
8465 -9348.2090
8466 -9348.2090
8467 -9347.1568
8468 -9348.2784
8469 -9348.2683
8470 -9348.2786
8471 -9348.2786
8472 -9348.2786
8473 -9347.4233
8474 -9348.3471
8475 -9348.3373
8476 -9348.3469
8477 -9348.3471
8478 -9348.3472
8479 -9347.7106
8480 -9348.4261
8481 -9348.4194
8482 -9348.4261
8483 -9348.4261
8484 -9348.4261
8485 -9348.4261
8486 -9347.9636
8487 -9348.5151
8488 -9348.5099
8489 -9348.5151
8490 -9348.5151
8491 -9348.5151
8492 -9348.1480
8493 -9348.6084
8494 -9348.6038
8495 -9348.6082
8496 -9348.6084
8497 -9348.6084
8498 -9348.6084
8499 -9348.1353
